日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,7.62,7.34,7.64,7.30,53939,40288540.00,4.47,-3.55,-0.27,2.08
2019-12-23,7.29,7.13,7.42,7.10,49095,35509454.00,4.36,-2.86,-0.21,1.90
2019-12-24,7.13,7.23,7.26,7.13,28274,20365209.00,1.82,1.40,0.10,1.09
2019-12-25,7.24,7.43,7.81,7.24,77495,57944041.00,7.88,2.77,0.20,2.99
2019-12-26,7.38,7.81,8.11,7.34,117540,90370405.00,10.36,5.11,0.38,4.54
2019-12-27,7.90,7.86,8.17,7.70,162399,128744621.00,6.02,0.64,0.05,6.27
2019-12-30,7.79,7.67,7.79,7.53,95011,72688315.00,3.31,-2.42,-0.19,3.67
2019-12-31,7.60,7.49,7.65,7.45,70570,53139422.00,2.61,-2.35,-0.18,2.72
2020-01-02,7.38,7.91,8.16,7.38,159457,125488802.00,10.41,5.61,0.42,6.16
2020-01-03,7.87,7.90,8.04,7.80,123069,97383562.00,3.03,-0.13,-0.01,4.75
2020-01-06,7.82,7.86,8.05,7.76,87678,69159515.00,3.67,-0.51,-0.04,3.39
2020-01-07,7.96,8.19,8.29,7.90,124708,101189971.00,4.96,4.20,0.33,4.81
2020-01-08,8.06,7.77,8.13,7.75,99409,78826432.00,4.64,-5.13,-0.42,3.84
2020-01-09,7.83,8.08,8.12,7.83,93146,74711591.00,3.73,3.99,0.31,3.60
2020-01-10,8.27,7.94,8.34,7.87,79560,63577107.00,5.82,-1.73,-0.14,3.07
2020-01-13,7.94,8.00,8.00,7.76,55305,43564249.00,3.02,0.76,0.06,2.14
2020-01-14,8.04,7.80,8.05,7.79,69391,54702667.00,3.25,-2.50,-0.20,2.68
2020-01-15,7.80,7.85,7.91,7.76,46141,36105357.00,1.92,0.64,0.05,1.78
2020-01-16,7.86,7.71,7.86,7.66,49228,38072637.00,2.55,-1.78,-0.14,1.90
2020-01-17,7.66,7.72,7.80,7.65,37346,28861697.00,1.95,0.13,0.01,1.44
2020-01-20,7.73,7.64,7.78,7.53,42207,32104388.00,3.24,-1.04,-0.08,1.63
2020-01-21,7.68,7.77,7.92,7.62,67058,52282017.00,3.93,1.70,0.13,2.59
2020-01-22,7.75,7.97,8.02,7.74,63303,50132720.00,3.60,2.57,0.20,2.44
2020-01-23,7.88,7.48,7.97,7.33,73815,56307650.00,8.03,-6.15,-0.49,2.85
2020-02-03,6.73,6.73,6.73,6.73,6850,4610050.00,0.00,-10.03,-0.75,0.26
2020-02-04,6.11,6.51,6.69,6.11,62563,40421514.00,8.62,-3.27,-0.22,2.42
2020-02-05,6.55,6.62,6.82,6.50,58196,38730377.00,4.92,1.69,0.11,2.25
2020-02-06,6.64,6.92,6.92,6.60,65093,44257012.00,4.83,4.53,0.30,2.51
2020-02-07,6.88,7.10,7.11,6.80,58508,40801059.00,4.48,2.60,0.18,2.26
2020-02-10,7.10,7.10,7.15,6.98,45649,32188845.00,2.39,0.00,0.00,1.76
2020-02-11,7.13,6.96,7.13,6.93,36799,25766771.00,2.82,-1.97,-0.14,1.42
2020-02-12,6.97,7.04,7.08,6.93,42667,29864920.00,2.16,1.15,0.08,1.65
2020-02-13,6.99,6.85,7.03,6.76,53617,36843779.00,3.84,-2.70,-0.19,2.07
2020-02-14,6.80,6.86,6.90,6.73,37245,25405832.00,2.48,0.15,0.01,1.44
2020-02-17,6.87,7.19,7.25,6.87,57229,40643453.00,5.54,4.81,0.33,2.21
2020-02-18,7.19,7.38,7.43,7.14,63209,46119010.00,4.03,2.64,0.19,2.44
2020-02-19,7.33,7.51,7.80,7.26,105768,79666786.00,7.32,1.76,0.13,4.08
2020-02-20,7.52,7.81,7.87,7.52,100967,77938395.00,4.66,3.99,0.30,3.90
2020-02-21,7.76,7.81,7.92,7.74,86530,67716715.00,2.30,0.00,0.00,3.34
2020-02-24,7.80,7.97,8.15,7.69,87153,69160005.00,5.89,2.05,0.16,3.36
2020-02-25,7.67,8.41,8.58,7.63,173366,141261749.00,11.92,5.52,0.44,6.69
2020-02-26,8.17,7.88,8.32,7.83,115372,93069385.00,5.83,-6.30,-0.53,4.45
2020-02-27,7.94,8.00,8.15,7.80,76518,61105412.00,4.44,1.52,0.12,2.95
2020-02-28,7.70,7.48,7.93,7.45,86923,66301870.00,6.00,-6.50,-0.52,3.36
2020-03-02,7.58,7.86,7.92,7.49,88074,68076928.00,5.75,5.08,0.38,3.40
2020-03-03,8.10,7.79,8.13,7.71,92779,73687152.00,5.34,-0.89,-0.07,3.58
2020-03-04,7.65,8.35,8.35,7.64,132467,106729803.00,9.11,7.19,0.56,5.11
2020-03-05,8.35,8.24,8.74,8.09,138382,115851411.00,7.78,-1.32,-0.11,5.34
2020-03-06,8.09,8.12,8.29,8.01,63762,51636150.00,3.40,-1.46,-0.12,2.46
2020-03-09,8.01,7.69,8.04,7.66,75629,59123149.00,4.68,-5.30,-0.43,2.92
2020-03-10,7.69,7.92,7.92,7.52,61578,47774242.00,5.20,2.99,0.23,2.38
2020-03-11,7.99,7.73,8.04,7.68,59211,46689235.00,4.55,-2.40,-0.19,2.29
2020-03-12,7.58,7.52,7.69,7.46,49547,37497746.00,2.98,-2.72,-0.21,1.91
2020-03-13,7.02,7.45,7.50,7.02,73248,53537913.00,6.38,-0.93,-0.07,2.83
2020-03-16,7.50,7.19,7.59,7.14,59579,43992893.00,6.04,-3.49,-0.26,2.30
2020-03-17,7.26,7.12,7.30,6.86,43909,31010903.00,6.12,-0.97,-0.07,1.70
2020-03-18,7.19,6.95,7.25,6.94,41277,29284066.00,4.35,-2.39,-0.17,1.59
2020-03-19,6.88,7.04,7.10,6.76,37248,25850730.00,4.89,1.29,0.09,1.44
2020-03-20,7.08,7.21,7.25,7.04,42160,30078627.00,2.98,2.41,0.17,1.63
2020-03-23,7.12,6.95,7.13,6.94,29647,20835679.00,2.64,-3.61,-0.26,1.14
2020-03-24,7.09,7.16,7.17,6.96,26032,18463093.00,3.02,3.02,0.21,1.01
2020-03-25,7.29,7.24,7.41,7.19,31770,23104603.00,3.07,1.12,0.08,1.23
2020-03-26,7.21,7.08,7.24,7.05,25054,17879469.00,2.62,-2.21,-0.16,0.97
2020-03-27,7.16,7.03,7.20,7.02,18682,13268787.00,2.54,-0.71,-0.05,0.72
2020-03-30,6.94,6.81,7.03,6.70,27417,18665556.00,4.69,-3.13,-0.22,1.06
2020-03-31,6.85,6.69,6.92,6.65,20870,14112791.00,3.96,-1.76,-0.12,0.81
2020-04-01,6.63,6.69,6.81,6.62,21966,14775484.00,2.84,0.00,0.00,0.85
2020-04-02,6.69,6.87,6.87,6.69,19058,12907699.00,2.69,2.69,0.18,0.74
2020-04-03,6.86,6.73,6.87,6.70,20543,13906694.00,2.47,-2.04,-0.14,0.79
2020-04-07,6.85,6.90,6.95,6.82,34936,24056810.00,1.93,2.53,0.17,1.35
2020-04-08,6.90,7.00,7.04,6.82,30231,21027457.00,3.19,1.45,0.10,1.17
2020-04-09,6.98,7.20,7.33,6.98,57569,41573674.00,5.00,2.86,0.20,2.22
2020-04-10,7.22,6.94,7.26,6.89,40978,28779299.00,5.14,-3.61,-0.26,1.58
2020-04-13,6.79,6.75,6.92,6.72,26021,17633246.00,2.88,-2.74,-0.19,1.00
2020-04-14,6.78,6.88,6.89,6.78,21572,14762512.00,1.63,1.93,0.13,0.83
2020-04-15,6.90,6.77,6.93,6.74,24917,16988151.00,2.76,-1.60,-0.11,0.96
2020-04-16,6.76,6.82,6.84,6.70,23111,15654448.00,2.07,0.74,0.05,0.89
2020-04-17,6.88,6.84,6.96,6.81,21743,14928845.00,2.20,0.29,0.02,0.84
2020-04-20,6.83,6.87,6.89,6.82,19964,13690216.00,1.02,0.44,0.03,0.77
2020-04-21,6.88,7.04,7.15,6.82,48880,34283276.00,4.80,2.47,0.17,1.89
2020-04-22,6.98,7.04,7.04,6.90,36606,25550619.00,1.99,0.00,0.00,1.41
2020-04-23,7.04,6.94,7.05,6.89,25539,17728046.00,2.27,-1.42,-0.10,0.99
2020-04-24,6.90,6.78,6.93,6.75,22205,15142141.00,2.59,-2.31,-0.16,0.86
2020-04-27,6.78,6.56,6.80,6.52,28533,19034487.00,4.13,-3.24,-0.22,1.10
2020-04-28,6.58,6.36,6.63,6.15,36099,22941517.00,7.32,-3.05,-0.20,1.39
2020-04-29,6.38,6.22,6.41,6.20,25920,16283547.00,3.30,-2.20,-0.14,1.00
2020-04-30,6.31,6.42,6.46,6.29,23095,14710145.00,2.73,3.22,0.20,0.89
